"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"ARPC3",7.35726707560494e-72,0.877719614118662,0.937,0.783,1.00897560674846e-67,"1","ARPC3"
"VIM",9.02815102652263e-72,1.06732304769604,0.91,0.77,1.23812063177731e-67,"1","VIM"
"C19orf38",2.19181818152093e-71,1.2195235622298,0.32,0.054,3.0058594541378e-67,"1","C19orf38"
"CTSZ",5.48671237464366e-71,1.15453811066191,0.338,0.062,7.52447735058631e-67,"1","CTSZ"
"BLVRA",1.32599665690598e-69,1.56200626346114,0.454,0.124,1.81847181528086e-65,"1","BLVRA"
"HLA-DRB1",2.036119071345e-69,0.958644301585902,0.831,0.374,2.79233369444254e-65,"1","HLA-DRB1"
"ATP5G2",1.0286403582433e-68,0.875973568631279,0.931,0.792,1.41067738729486e-64,"1","ATP5G2"
"FGR",2.70674480078041e-68,1.14012952683781,0.501,0.149,3.71202981979025e-64,"1","FGR"
"MSRB1",3.09577857280777e-68,1.13203853976187,0.326,0.059,4.24555073474858e-64,"1","MSRB1"
"CCL3",4.89462841231457e-68,1.96204267277326,0.379,0.086,6.7124934046482e-64,"1","CCL3"
"IL1B",2.27227648449969e-65,1.51626085157453,0.263,0.037,3.11619997084288e-61,"1","IL1B"
"S100A10",2.75166669527692e-65,1.15880815045359,0.839,0.595,3.77363570590277e-61,"1","S100A10"
"FGL2",1.35714651775548e-63,1.46388236184435,0.35,0.076,1.86119073444987e-59,"1","FGL2"
"HCK",4.48001431180006e-63,1.0640857913276,0.393,0.095,6.14389162720261e-59,"1","HCK"
"SLC11A1",8.12545885129978e-63,1.06935637288496,0.281,0.047,1.11432542686725e-58,"1","SLC11A1"
"MPEG1",3.06088110564335e-62,1.15400792738612,0.316,0.062,4.19769234827929e-58,"1","MPEG1"
"SERF2",1.32238655858455e-61,0.815105351854275,0.957,0.833,1.81352092644285e-57,"1","SERF2"
"PILRA",1.45982542821936e-61,0.954282913406191,0.332,0.067,2.00200459226003e-57,"1","PILRA"
"LINC00936",1.70708448496211e-61,1.59736758187771,0.556,0.215,2.34109566267703e-57,"1","LINC00936"
"CTSD",1.92995834009994e-61,1.27149801690932,0.515,0.18,2.64674486761306e-57,"1","CTSD"
"PGD",3.39633820228958e-61,1.13482539885864,0.33,0.071,4.65773821061993e-57,"1","PGD"
"MAFB",8.76001547945896e-61,1.34918975066428,0.289,0.053,1.201348522853e-56,"1","MAFB"
"APLP2",2.99003662380064e-59,1.17303438529147,0.407,0.111,4.1005362258802e-55,"1","APLP2"
"EIF4EBP1",3.34637293860767e-59,1.06432256478342,0.336,0.076,4.58921584800655e-55,"1","EIF4EBP1"
"TIMP1",4.92430006035274e-59,1.04076483332619,0.625,0.259,6.75318510276775e-55,"1","TIMP1"
"PRELID1",1.80761264479125e-58,1.20535534482812,0.729,0.407,2.47895998106672e-54,"1","PRELID1"
"NFKBIA",3.57230105381965e-58,1.28093572886561,0.713,0.397,4.89905366520827e-54,"1","NFKBIA"
"SCO2",5.32874280153786e-58,1.11983380901885,0.352,0.084,7.30783787802903e-54,"1","SCO2"
"MT-ND1",3.08923246836535e-57,0.696601445785539,0.98,0.94,4.23657340711624e-53,"1","MT-ND1"
"CNPY3",5.89411923532723e-57,1.29724168756829,0.552,0.217,8.08319511932777e-53,"1","CNPY3"
"C20orf24",3.20674025464437e-56,1.19207809598277,0.576,0.247,4.39772358521929e-52,"1","C20orf24"
"ACTB",1.3051029139978e-55,0.514085882292536,0.996,0.99,1.78981813625659e-51,"1","ACTB"
"HLA-DRB5",1.96335122642169e-55,0.91442209792221,0.666,0.277,2.6925398719147e-51,"1","HLA-DRB5"
"TMSB4X",2.35300801375925e-55,0.423412038424824,1,1,3.22691519006944e-51,"1","TMSB4X"
"FCGR2A",6.03986470023217e-55,1.22434078876104,0.257,0.045,8.2830704498984e-51,"1","FCGR2A"
"FKBP1A",1.93601179900265e-54,1.03091276759024,0.719,0.405,2.65504658115224e-50,"1","FKBP1A"
"TBXAS1",3.7733517314564e-53,0.960634449780929,0.314,0.071,5.17477456451931e-49,"1","TBXAS1"
"RNASE6",9.87769304235733e-53,1.00105830887312,0.291,0.059,1.35462682382888e-48,"1","RNASE6"
"PFDN5",2.72176719504293e-52,0.685879106962743,0.982,0.909,3.73263153128188e-48,"1","PFDN5"
"STXBP2",4.75021810579974e-51,1.16657849952634,0.493,0.186,6.51444911029376e-47,"1","STXBP2"
"EIF4A1",5.72425608948106e-51,0.928913252069234,0.831,0.645,7.85024480111432e-47,"1","EIF4A1"
"C4orf48",7.4367415175055e-51,1.12902156546633,0.377,0.112,1.0198747317107e-46,"1","C4orf48"
"PGLS",7.52125968347243e-51,1.03242481649828,0.56,0.238,1.03146555299141e-46,"1","PGLS"
"HLA-DMA",1.33148011191697e-50,0.973342714809861,0.54,0.201,1.82599182548293e-46,"1","HLA-DMA"
"GCA",1.97100713438554e-49,0.9999049305315,0.328,0.086,2.70303918409633e-45,"1","GCA"
"ISG15",2.51235137958982e-49,1.17353177544351,0.697,0.391,3.44543868196948e-45,"1","ISG15"
"IFNGR2",6.70997178427465e-49,1.17464037743995,0.371,0.108,9.20205530495425e-45,"1","IFNGR2"
"CPPED1",1.80862786081097e-48,0.929054583758236,0.281,0.062,2.48035224831617e-44,"1","CPPED1"
"C5AR1",3.72611507304088e-48,1.20214836545059,0.271,0.059,5.10999421116826e-44,"1","C5AR1"
"CYBB",3.99410016898955e-48,1.02335229331951,0.287,0.066,5.47750897175227e-44,"1","CYBB"
"ASAH1",9.54755978687053e-48,1.07052639956996,0.493,0.189,1.30935234917142e-43,"1","ASAH1"
"FOSB",6.08176159351766e-47,1.05721990844433,0.715,0.434,8.34052784935012e-43,"1","FOSB"
"SERPINB1",9.85876792075387e-47,1.22339880699068,0.611,0.306,1.35203143265219e-42,"1","SERPINB1"
"LAMTOR4",1.25603537016682e-46,0.937484699535897,0.764,0.466,1.72252690664678e-42,"1","LAMTOR4"
"AMICA1",8.19762345730767e-46,1.01767755712557,0.507,0.207,1.12422208093517e-41,"1","AMICA1"
"ALDOA",3.33827478550271e-44,0.831291630584632,0.833,0.67,4.57811004083842e-40,"1","ALDOA"
"H2AFY",4.66659470241683e-43,1.41595370544642,0.527,0.244,6.39976797489444e-39,"1","H2AFY"
"LGALS9",1.09677661649462e-42,0.925781419785407,0.383,0.127,1.50411945186073e-38,"1","LGALS9"
"JUND",1.12004858150187e-42,1.34474235039558,0.348,0.11,1.53603462467167e-38,"1","JUND"
"GLRX",1.38048815002767e-42,1.10960910492046,0.617,0.317,1.89320144894795e-38,"1","GLRX"
"ATP6V1F",2.36803603496275e-42,1.17017867451673,0.611,0.317,3.24752461834791e-38,"1","ATP6V1F"
"NCF1",1.02309535277475e-41,1.10668495098527,0.369,0.12,1.4030729667953e-37,"1","NCF1"
"RP11-290F20.3",2.05898686633702e-41,0.813952566417205,0.291,0.074,2.82369458849459e-37,"1","RP11-290F20.3"
"LRRC25",9.58403358191571e-41,0.81902712199746,0.265,0.064,1.31435436542392e-36,"1","LRRC25"
"MT-CO1",1.41922560731256e-40,0.452288958913956,0.996,0.995,1.94632599786844e-36,"1","MT-CO1"
"C10orf54",1.66532219230544e-40,0.918893600964469,0.601,0.319,2.28382285452767e-36,"1","C10orf54"
"VAMP8",5.93192603042019e-40,0.721398285539605,0.707,0.459,8.13504335811825e-36,"1","VAMP8"
"HLA-DPA1",6.05843318559478e-40,0.777443334632424,0.756,0.432,8.30853527072468e-36,"1","HLA-DPA1"
"FAM26F",3.30364455322517e-39,0.8802802744233,0.456,0.175,4.530618140293e-35,"1","FAM26F"
"RHOB",3.51637852851358e-39,1.07827678679942,0.301,0.09,4.82236151400352e-35,"1","RHOB"
"BID",7.26914741732273e-39,0.941978805938285,0.422,0.157,9.96890876811639e-35,"1","BID"
"TCEB2",8.83409172234655e-39,0.947636921112838,0.711,0.438,1.21150733880261e-34,"1","TCEB2"
"MYL6",9.99327980885473e-38,0.641614041736858,0.939,0.83,1.37047839298634e-33,"1","MYL6"
"SAT2",1.80763176532853e-37,1.13428738487666,0.363,0.127,2.47898620297154e-33,"1","SAT2"
"GLIPR2",3.3064504475295e-37,0.931643099993176,0.436,0.174,4.53446614374196e-33,"1","GLIPR2"
"LY6E",3.91348770374745e-37,0.765122591735611,0.827,0.628,5.36695703691926e-33,"1","LY6E"
"MIR24-2",4.39516379599645e-37,0.983753837190234,0.269,0.074,6.02752762982953e-33,"1","MIR24-2"
"CARD16",6.43876595706261e-37,0.932619987175753,0.513,0.236,8.83012363351566e-33,"1","CARD16"
"GSTO1",2.30714758400808e-36,0.90676357353746,0.503,0.242,3.16402219670869e-32,"1","GSTO1"
"CECR1",5.97242590635103e-35,0.748251497314026,0.263,0.072,8.1905848879698e-31,"1","CECR1"
"RHOG",6.42571534869956e-35,0.973008858356157,0.619,0.339,8.81222602920657e-31,"1","RHOG"
"CLTA",9.53412445382427e-35,0.901663659751616,0.505,0.241,1.30750982759746e-30,"1","CLTA"
"LAMTOR1",1.48553842606058e-33,0.703782857218527,0.566,0.294,2.03726739749948e-29,"1","LAMTOR1"
"TMEM205",1.56094938744669e-33,0.946486433292384,0.267,0.078,2.14068598994439e-29,"1","TMEM205"
"TPI1",2.31684088762077e-33,0.774404525392431,0.709,0.459,3.17731559328312e-29,"1","TPI1"
"SCPEP1",4.04707435512387e-33,1.02332296752877,0.301,0.097,5.55015777061688e-29,"1","SCPEP1"
"DYNLT1",1.00178328461577e-32,0.832816143751213,0.381,0.148,1.37384559652207e-28,"1","DYNLT1"
"HLA-DPB1",1.53398434545212e-32,0.553269843355196,0.745,0.463,2.10370613135303e-28,"1","HLA-DPB1"
"EFHD2",1.83013535907123e-32,0.84842986920641,0.385,0.151,2.50984763143029e-28,"1","EFHD2"
"C20orf27",3.11535459619427e-32,1.04754752637417,0.287,0.093,4.27239729322082e-28,"1","C20orf27"
"BNIP3L",3.65244566587112e-32,0.897867956832788,0.34,0.125,5.00896398617565e-28,"1","BNIP3L"
"ANXA5",1.0737351419103e-31,0.935874139332387,0.515,0.258,1.47252037361578e-27,"1","ANXA5"
"GNAI2",1.15047839879137e-31,0.913107109362518,0.418,0.187,1.57776607610249e-27,"1","GNAI2"
"CD63",3.68563172047413e-31,0.794177334331273,0.556,0.297,5.05447534145823e-27,"1","CD63"
"ZFP36",5.80198407720893e-31,0.70908786390911,0.837,0.67,7.95684096348433e-27,"1","ZFP36"
"GPX4",3.23520596574587e-30,0.81250085007538,0.721,0.5,4.43676146142389e-26,"1","GPX4"
"SOD2",7.65197217474701e-29,0.965317306526021,0.377,0.162,1.0493914640448e-24,"1","SOD2"
"THEMIS2",8.12420789297348e-29,0.845249769487137,0.261,0.085,1.11415387044238e-24,"1","THEMIS2"
"ATP6V0D1",1.13584300966573e-28,0.831826249490052,0.342,0.137,1.55769510345558e-24,"1","ATP6V0D1"
"NOP10",4.65228483095223e-28,0.897919933776919,0.489,0.252,6.38014341716789e-24,"1","NOP10"
"TIMM13",1.41054273366834e-27,0.765347055860966,0.385,0.168,1.93441830495276e-23,"1","TIMM13"
"ATOX1",1.64583490718629e-27,0.744236204447577,0.261,0.087,2.25709799171527e-23,"1","ATOX1"
"ARRB2",2.4581888134802e-27,1.10181410216908,0.442,0.214,3.37116013880675e-23,"1","ARRB2"
"SLC25A5",5.04859748907298e-27,0.84295147395775,0.688,0.463,6.92364659651469e-23,"1","SLC25A5"
"SERP1",1.71663522303618e-26,0.595317584499809,0.735,0.509,2.35419354487182e-22,"1","SERP1"
"GLUL",4.60788579183272e-26,0.772441674447661,0.259,0.091,6.31925457491939e-22,"1","GLUL"
"MS4A7",1.35877032728843e-25,0.517337445091149,0.259,0.085,1.86341762684336e-21,"1","MS4A7"
"WDR83OS",1.63394109091505e-25,0.740040984650934,0.532,0.304,2.24078681208091e-21,"1","WDR83OS"
"LAMTOR2",2.33600828725859e-25,0.773188967559296,0.391,0.185,3.20360176514643e-21,"1","LAMTOR2"
"SUPT4H1",3.01371653928923e-25,0.797729924567473,0.468,0.248,4.13301086198125e-21,"1","SUPT4H1"
"NAGK",3.62051746048049e-25,0.803684499294287,0.259,0.094,4.96517764530294e-21,"1","NAGK"
"H3F3A",5.2600425305909e-25,0.711602877434947,0.574,0.34,7.21362232645236e-21,"1","H3F3A"
"ARPC2",8.89420435510191e-25,0.499225651559583,0.884,0.777,1.21975118525868e-20,"1","ARPC2"
"CSTB",2.5461389763918e-24,0.743715749359449,0.552,0.325,3.49177499222372e-20,"1","CSTB"
"COMT",2.86844200619733e-24,0.759150299369716,0.303,0.123,3.93378136729902e-20,"1","COMT"
"CLIC1",3.27244669651342e-24,0.487391365324691,0.8,0.606,4.48783339959851e-20,"1","CLIC1"
"MT2A",3.58626668438935e-24,0.761133345016831,0.497,0.275,4.91820613097156e-20,"1","MT2A"
"NDUFS7",4.65606369184018e-24,0.837778508367149,0.47,0.249,6.38532574698963e-20,"1","NDUFS7"
"NAPRT1",6.16753803939144e-24,0.915590226780489,0.257,0.095,8.45816166722142e-20,"1","NAPRT1"
"COX6B1",6.56605694885446e-24,0.637269522903582,0.731,0.534,9.00469049965901e-20,"1","COX6B1"
"HSBP1",1.01296979184341e-23,0.686294436189968,0.312,0.127,1.38918677253405e-19,"1","HSBP1"
"SAMHD1",1.17326507837035e-23,0.954048129236672,0.405,0.206,1.6090157284771e-19,"1","SAMHD1"
"NINJ1",2.15540891745451e-23,0.724687501229389,0.301,0.121,2.95592778939712e-19,"1","NINJ1"
"POLE4",2.26150898571344e-23,0.772340281825962,0.346,0.157,3.10143342300742e-19,"1","POLE4"
"NDUFA11",2.41186521711868e-23,0.778916626615831,0.587,0.369,3.30763195875656e-19,"1","NDUFA11"
"BRK1",2.93322815219745e-23,0.555589868699573,0.717,0.51,4.02262908792358e-19,"1","BRK1"
"OAZ2",3.4040527647248e-23,0.808989990835088,0.314,0.129,4.66831796154359e-19,"1","OAZ2"
"ZYX",4.50998544477807e-23,0.596530034052326,0.293,0.117,6.18499403896865e-19,"1","ZYX"
"TNFSF10",4.77822968156623e-23,0.813712140482485,0.377,0.177,6.55286418529993e-19,"1","TNFSF10"
"BST2",8.85414450698098e-23,0.73053455094294,0.627,0.406,1.21425737768737e-18,"1","BST2"
"WARS",5.71147871604258e-21,0.71541231793692,0.265,0.106,7.8327219111808e-17,"1","WARS"
"ITGB2",1.70676974676144e-20,0.525613385432436,0.646,0.428,2.34066403070864e-16,"1","ITGB2"
"CASP1",3.6150143524764e-20,0.708798280072043,0.436,0.234,4.95763068298614e-16,"1","CASP1"
"RHOA",4.57977118440121e-20,0.562758213912324,0.695,0.531,6.28069820228781e-16,"1","RHOA"
"ATP5D",7.69850205079137e-20,0.542008008067895,0.686,0.508,1.05577257124553e-15,"1","ATP5D"
"POLR2L",1.7564052579004e-19,0.676002813869763,0.523,0.321,2.4087341706846e-15,"1","POLR2L"
"HLA-DMB",1.85606526658572e-19,0.469578599541519,0.326,0.146,2.54540790659566e-15,"1","HLA-DMB"
"COX8A",3.95510340572783e-19,0.640399810867178,0.548,0.348,5.42402881061515e-15,"1","COX8A"
"SLC25A6",8.85064294026295e-19,0.459307698189868,0.88,0.816,1.21377717282766e-14,"1","SLC25A6"
"PKM",1.07458317102534e-18,0.594267085111934,0.589,0.384,1.47368336074415e-14,"1","PKM"
"HIGD2A",1.77465251939032e-18,0.638864255610446,0.642,0.457,2.43375846509189e-14,"1","HIGD2A"
"RILPL2",1.83385787121064e-18,0.850042975148352,0.324,0.158,2.51495268457827e-14,"1","RILPL2"
"SDCBP",2.01638962751774e-18,0.67178633896064,0.397,0.21,2.76527673517782e-14,"1","SDCBP"
"PFN1",2.07708627980631e-18,0.299779817316761,0.957,0.939,2.84851612412637e-14,"1","PFN1"
"POU2F2",3.21922960377162e-18,0.716292175063613,0.283,0.129,4.4148514786124e-14,"1","POU2F2"
"EMP3",1.07218624883462e-17,0.579890382666245,0.823,0.711,1.4703962216518e-13,"1","EMP3"
"RNH1",1.16678299173777e-17,0.605159989828147,0.46,0.271,1.60012619486918e-13,"1","RNH1"
"TNFRSF1B",1.27776494480717e-17,0.897951160707561,0.259,0.114,1.75232684530855e-13,"1","TNFRSF1B"
"GLIPR1",1.6934071876892e-17,0.606553249174663,0.344,0.174,2.32233861719697e-13,"1","GLIPR1"
"TMEM219",1.8728812718889e-17,1.1366560822864,0.42,0.24,2.56846937626844e-13,"1","TMEM219"
"NDUFS6",1.89675311796403e-17,0.603920780658792,0.371,0.198,2.60120722597587e-13,"1","NDUFS6"
"SEC11A",3.03365131834415e-17,0.729771540128862,0.483,0.293,4.16034941797717e-13,"1","SEC11A"
"H3F3B",4.63390419761039e-17,0.456065764589328,0.992,0.952,6.35493621660289e-13,"1","H3F3B"
"SERPINB6",7.00094231728186e-17,0.612136132125219,0.324,0.163,9.60109229392034e-13,"1","SERPINB6"
"STX10",1.68578007714643e-16,0.682663667078461,0.265,0.12,2.31187879779861e-12,"1","STX10"
"NDUFB1",2.07367613694189e-16,0.615582202050941,0.305,0.151,2.8438394542021e-12,"1","NDUFB1"
"UQCRFS1",2.67513915527115e-16,0.584948078167308,0.434,0.253,3.66868583753885e-12,"1","UQCRFS1"
"UQCRC1",6.20848353858407e-16,0.72296856259255,0.312,0.157,8.5143143248142e-12,"1","UQCRC1"
"YBX1",1.02916458989985e-15,0.496146913958039,0.857,0.802,1.41139631858865e-11,"1","YBX1"
"UQCR11.1",1.08705452631071e-15,0.599656728584102,0.697,0.536,1.49078657738251e-11,"1","UQCR11.1"
"PSMB3",1.10993859195288e-15,0.563165058328743,0.525,0.348,1.52216978500418e-11,"1","PSMB3"
"PLSCR1",1.19094033494092e-15,0.659003847889013,0.253,0.115,1.63325557533797e-11,"1","PLSCR1"
"COX4I1",1.97718367117682e-15,0.401703583449101,0.933,0.892,2.7115096866519e-11,"1","COX4I1"
"UBE2L6",3.18133960359867e-15,0.656262407621017,0.487,0.311,4.36288913237522e-11,"1","UBE2L6"
"SPG21",3.67150611773651e-15,0.613871378798738,0.297,0.148,5.03510348986385e-11,"1","SPG21"
"LAP3",4.61274304935984e-15,0.574363555391055,0.267,0.129,6.32591581789208e-11,"1","LAP3"
"ATG3",6.69415737058084e-15,0.527108265710035,0.338,0.183,9.18036741801457e-11,"1","ATG3"
"ZNHIT1",1.0574565486956e-14,0.629264887386765,0.409,0.244,1.45019591088115e-10,"1","ZNHIT1"
"GRB2",1.35072012243142e-14,0.494186557230791,0.303,0.158,1.85237757590245e-10,"1","GRB2"
"COX5B",1.50812564545261e-14,0.665507169186381,0.627,0.472,2.06824351017371e-10,"1","COX5B"
"REEP5",2.00222523714417e-14,0.515380665083687,0.399,0.23,2.74585169021951e-10,"1","REEP5"
"MYADM",2.17837702860214e-14,0.841438453443422,0.308,0.165,2.98742625702498e-10,"1","MYADM"
"ATP5E",2.4666612673888e-14,0.39646949824012,0.845,0.727,3.382779262097e-10,"1","ATP5E"
"C11orf31",3.49382594399954e-14,0.585657190525717,0.585,0.413,4.79143289960097e-10,"1","C11orf31"
"UBA52",5.28953549006797e-14,0.255051387001275,0.992,0.968,7.25406897107921e-10,"1","UBA52"
"GNB2",6.58863807847085e-14,0.491880889227141,0.395,0.235,9.03565826081493e-10,"1","GNB2"
"EPSTI1",6.76294624738204e-14,0.565609772406858,0.293,0.154,9.27470448365974e-10,"1","EPSTI1"
"CASP4",6.78030277059387e-14,0.782673305043729,0.45,0.285,9.29850721959244e-10,"1","CASP4"
"PARVG",7.598257037396e-14,0.54791193163628,0.263,0.128,1.04202497010849e-09,"1","PARVG"
"PRDX5",1.27608471123119e-13,0.546852911129063,0.491,0.323,1.75002257298245e-09,"1","PRDX5"
"EIF1",1.68982153751289e-13,0.252750187277,0.992,0.98,2.31742125654517e-09,"1","EIF1"
"NDUFA13",2.84064474871567e-13,0.574303796862811,0.593,0.43,3.89566020838866e-09,"1","NDUFA13"
"HMGB2",3.22734312404464e-13,0.481970142308575,0.454,0.291,4.42597836031482e-09,"1","HMGB2"
"RNF7",3.26435991748202e-13,0.479675399405318,0.379,0.22,4.47674319083485e-09,"1","RNF7"
"VAMP5",3.61138901781921e-13,0.694517128186038,0.34,0.197,4.95265889903726e-09,"1","VAMP5"
"EIF4E2",5.09709774252206e-13,0.550189446149199,0.259,0.133,6.99015984409475e-09,"1","EIF4E2"
"IFI35",6.69438359559927e-13,0.634295788509552,0.291,0.156,9.18067766300484e-09,"1","IFI35"
"CD97",8.37225924156677e-13,0.520678093143495,0.344,0.197,1.14817163238847e-08,"1","CD97"
"CHMP4B",9.08112410646332e-13,0.461611367891506,0.287,0.15,1.24538535996038e-08,"1","CHMP4B"
"IFI27L2",9.23437888097372e-13,0.546249603093445,0.273,0.139,1.26640271973674e-08,"1","IFI27L2"
"PPT1",1.09635346152142e-12,0.735115864007131,0.308,0.165,1.50353913713047e-08,"1","PPT1"
"HSD17B11",1.12998529741278e-12,0.650215281906426,0.391,0.24,1.54966183687188e-08,"1","HSD17B11"
"BLOC1S1",1.24455047050731e-12,0.385191662809737,0.448,0.28,1.70677651525373e-08,"1","BLOC1S1"
"DOK2",2.60404741905993e-12,0.580757145888008,0.36,0.213,3.57119063049879e-08,"1","DOK2"
"DUSP1",2.86255586940518e-12,0.429777307153184,0.939,0.873,3.92570911930226e-08,"1","DUSP1"
"GNAS",3.23424899643078e-12,0.477722253247627,0.426,0.27,4.43544907370517e-08,"1","GNAS"
"NAAA",3.29384916126805e-12,0.587676935952884,0.285,0.155,4.51718473976301e-08,"1","NAAA"
"ARF5",4.35559106553271e-12,0.485815059716561,0.426,0.27,5.97325758727156e-08,"1","ARF5"
"MCL1",5.74664847828805e-12,0.591254101590111,0.527,0.379,7.88095372312423e-08,"1","MCL1"
"PPP4C",1.08293189485395e-11,0.524983416963537,0.413,0.263,1.48513280060271e-07,"1","PPP4C"
"LSMD1",1.09426991397705e-11,0.541578687596287,0.281,0.152,1.50068176002813e-07,"1","LSMD1"
"PSMA7",1.16707408714566e-11,0.583251510924459,0.668,0.536,1.60052540311155e-07,"1","PSMA7"
"MRPL23",1.30814551305786e-11,0.591047276536919,0.409,0.261,1.79399075660755e-07,"1","MRPL23"
"TGFB1",1.90698707002045e-11,0.659816481500661,0.308,0.176,2.61524206782604e-07,"1","TGFB1"
"VASP",2.01109126530658e-11,0.431972210786856,0.405,0.244,2.75801056124145e-07,"1","VASP"
"EIF3K",2.53992540902916e-11,0.367995514034462,0.802,0.721,3.48325370594259e-07,"1","EIF3K"
"C14orf2",2.63833999963709e-11,0.542419692196372,0.269,0.147,3.61821947550231e-07,"1","C14orf2"
"GNG5",3.81487370998553e-11,0.55885419324492,0.407,0.267,5.23171780587415e-07,"1","GNG5"
"RNF181",3.94732494592997e-11,0.391018757485128,0.326,0.192,5.41336143084836e-07,"1","RNF181"
"GMFG",4.10513359845502e-11,0.322263820566967,0.78,0.678,5.62978021692121e-07,"1","GMFG"
"SNX3",1.03301778146365e-10,0.34756876094253,0.58,0.435,1.41668058549925e-06,"1","SNX3"
"SNF8",1.21333960125132e-10,0.621326497135862,0.293,0.168,1.66397392915607e-06,"1","SNF8"
"OAS1",2.23485344101668e-10,0.363221962662906,0.301,0.171,3.06487800901027e-06,"1","OAS1"
"PHPT1",3.44332061296202e-10,0.452240300512958,0.257,0.142,4.72216988861611e-06,"1","PHPT1"
"NDUFB11",4.07919190161569e-10,0.459818147793305,0.523,0.378,5.59420377387576e-06,"1","NDUFB11"
"FIBP",4.68979442968601e-10,0.561166736256246,0.267,0.151,6.43158408087139e-06,"1","FIBP"
"MT-ND3",5.01470967444929e-10,0.444028225876393,0.312,0.183,6.87717284753975e-06,"1","MT-ND3"
"CLTB",5.85192062733306e-10,0.452886520626841,0.293,0.169,8.02532394832455e-06,"1","CLTB"
"CYC1",6.28741393093013e-10,0.400497842787872,0.297,0.17,8.62255946487757e-06,"1","CYC1"
"ID2",1.25031822881711e-09,0.332900213971094,0.507,0.358,1.71468641899978e-05,"1","ID2"
"DYNLL1",1.38759145001432e-09,0.340928945615672,0.454,0.312,1.90294291454964e-05,"1","DYNLL1"
"LTA4H",4.30975850078801e-09,0.480236754401419,0.251,0.143,5.91040280798068e-05,"1","LTA4H"
"CHMP1B",4.71223132381152e-09,0.483124383635278,0.358,0.236,6.46235403747512e-05,"1","CHMP1B"
"RGS19",4.8308445640794e-09,0.316478435643262,0.377,0.244,6.62502023517849e-05,"1","RGS19"
"ATP5I",6.88783840695258e-09,0.580054989767407,0.383,0.268,9.44598159129476e-05,"1","ATP5I"
"SF3B5",7.03764766250022e-09,0.695381354904193,0.495,0.368,9.65143000435281e-05,"1","SF3B5"
"UBL5",7.21937569791216e-09,0.575754602772757,0.558,0.418,9.90065183211674e-05,"1","UBL5"
"CAST",9.13155654852946e-09,0.387129292393942,0.253,0.143,0.000125230166506533,"1","CAST"
"KLF6",9.46641844794662e-09,0.367584286509818,0.754,0.62,0.00012982246259514,"1","KLF6"
"ANAPC11",1.35611546790449e-08,0.422564352100744,0.346,0.222,0.000185977675268422,"1","ANAPC11"
"SMS",1.38363627400734e-08,0.350205047458101,0.255,0.148,0.000189751878617367,"1","SMS"
"COPE",1.4650728535774e-08,0.485244529122178,0.55,0.408,0.000200920091139605,"1","COPE"
"MRPL54",2.18571352956856e-08,0.428993055763749,0.32,0.205,0.000299748753445032,"1","MRPL54"
